country,percentile,year,share
Denmark,p0p100,1997,0.384112966061
Denmark,p0p100,1998,0.386809009314
Denmark,p0p100,1999,0.389505052567
Denmark,p0p100,2000,0.392201095819
Denmark,p0p100,2001,0.395087182522
Denmark,p0p100,2002,0.397973269224
Denmark,p0p100,2003,0.400859355927
Denmark,p0p100,2004,0.403745442629
Denmark,p0p100,2005,0.403752913078
Denmark,p0p100,2006,0.403760383526
Denmark,p0p100,2007,0.403767853975
Denmark,p0p100,2008,0.409418026606
Denmark,p0p100,2009,0.415068199237
Denmark,p0p100,2010,0.420718371868
Denmark,p0p100,2011,0.419243137042
Denmark,p0p100,2012,0.417767902215
Denmark,p0p100,2013,0.416292667389
Denmark,p0p100,2014,0.415873279174
Denmark,p0p100,2015,0.415453890959
Denmark,p0p100,2016,0.415034502745
Denmark,p0p100,2017,0.414677483992
Denmark,p0p100,2018,0.413237633558
Denmark,p0p100,2019,0.412690685075
Djibouti,p0p100,1991,0.262002438307
Djibouti,p0p100,1992,0.262939751148
Djibouti,p0p100,1993,0.26568338275
Djibouti,p0p100,1994,0.26697525382
Djibouti,p0p100,1995,0.268705815077
Djibouti,p0p100,1996,0.270471006632
Djibouti,p0p100,1997,0.271669358015
Djibouti,p0p100,1998,0.271960139275
Djibouti,p0p100,1999,0.273908674717
Djibouti,p0p100,2000,0.277379125357
Djibouti,p0p100,2001,0.279827833176
Djibouti,p0p100,2002,0.283646523952
Djibouti,p0p100,2003,0.287674963474
Djibouti,p0p100,2004,0.290724337101
Djibouti,p0p100,2005,0.291623473167
Djibouti,p0p100,2006,0.292487055063
Djibouti,p0p100,2007,0.292231291533
Djibouti,p0p100,2008,0.291924148798
Djibouti,p0p100,2009,0.293341636658
Djibouti,p0p100,2010,0.293961644173
Djibouti,p0p100,2011,0.293779283762
Djibouti,p0p100,2012,0.295831292868
Djibouti,p0p100,2013,0.294996649027
Djibouti,p0p100,2014,0.298338294029
Djibouti,p0p100,2015,0.300468504429
Djibouti,p0p100,2016,0.300777196884
Djibouti,p0p100,2017,0.302462697029
Djibouti,p0p100,2018,0.304627209902
Djibouti,p0p100,2019,0.305508255959
Dominican Republic,p0p100,1991,0.259580058516
Dominican Republic,p0p100,1992,0.252441892865
Dominican Republic,p0p100,1993,0.260044105397
Dominican Republic,p0p100,1994,0.261541721362
Dominican Republic,p0p100,1995,0.271749138179
Dominican Republic,p0p100,1996,0.27654864117
Dominican Republic,p0p100,1997,0.28201158923
Dominican Republic,p0p100,1998,0.287712796274
Dominican Republic,p0p100,1999,0.293329906999
Dominican Republic,p0p100,2000,0.298184249364
Dominican Republic,p0p100,2001,0.297932517153
Dominican Republic,p0p100,2002,0.311494155017
Dominican Republic,p0p100,2003,0.316613229585
Dominican Republic,p0p100,2004,0.307981317346
Dominican Republic,p0p100,2005,0.315499711932
Dominican Republic,p0p100,2006,0.321511443448
Dominican Republic,p0p100,2007,0.316775023937
Dominican Republic,p0p100,2008,0.327622999326
Dominican Republic,p0p100,2009,0.329086458991
Dominican Republic,p0p100,2010,0.339598220412
Dominican Republic,p0p100,2011,0.348869414992
Dominican Republic,p0p100,2012,0.349219913749
Dominican Republic,p0p100,2013,0.343097306484
Dominican Republic,p0p100,2014,0.353299016666
Dominican Republic,p0p100,2015,0.346979015494
Dominican Republic,p0p100,2016,0.345915131649
Dominican Republic,p0p100,2017,0.36054507948
Dominican Republic,p0p100,2018,0.354937683953
Dominican Republic,p0p100,2019,0.358714919781
East Asia,p0p100,1991,0.369061410427
East Asia,p0p100,1992,0.367478817701
East Asia,p0p100,1993,0.365949898958
East Asia,p0p100,1994,0.364061534405
East Asia,p0p100,1995,0.36238399148
East Asia,p0p100,1996,0.36120352149
East Asia,p0p100,1997,0.359953582287
East Asia,p0p100,1998,0.358271479607
East Asia,p0p100,1999,0.357252389193
East Asia,p0p100,2000,0.356262534857
East Asia,p0p100,2001,0.354870885611
East Asia,p0p100,2002,0.352972865105
East Asia,p0p100,2003,0.351319372654
East Asia,p0p100,2004,0.349184691906
East Asia,p0p100,2005,0.346616834402
East Asia,p0p100,2006,0.343856841326
East Asia,p0p100,2007,0.340603023767
East Asia,p0p100,2008,0.33872449398
East Asia,p0p100,2009,0.337326556444
East Asia,p0p100,2010,0.336137086153
East Asia,p0p100,2011,0.335082650185
East Asia,p0p100,2012,0.334379345179
East Asia,p0p100,2013,0.333871930838
East Asia,p0p100,2014,0.333201438189
East Asia,p0p100,2015,0.332340180874
East Asia,p0p100,2016,0.331605941057
East Asia,p0p100,2017,0.331077188253
East Asia,p0p100,2018,0.330309331417
East Asia,p0p100,2019,0.329725861549
Ecuador,p0p100,1991,0.250502377748
Ecuador,p0p100,1992,0.253693640232
Ecuador,p0p100,1993,0.248462930322
Ecuador,p0p100,1994,0.256492495537
Ecuador,p0p100,1995,0.256489545107
Ecuador,p0p100,1996,0.262495756149
Ecuador,p0p100,1997,0.269728571177
Ecuador,p0p100,1998,0.264110684395
Ecuador,p0p100,1999,0.266658872366
Ecuador,p0p100,2000,0.267635673285
Ecuador,p0p100,2001,0.271502643824
Ecuador,p0p100,2002,0.275192707777
Ecuador,p0p100,2003,0.279049873352
Ecuador,p0p100,2004,0.279641330242
Ecuador,p0p100,2005,0.287939429283
Ecuador,p0p100,2006,0.27906280756
Ecuador,p0p100,2007,0.281926989555
Ecuador,p0p100,2008,0.283234655857
Ecuador,p0p100,2009,0.285422205925
Ecuador,p0p100,2010,0.288953483105
Ecuador,p0p100,2011,0.282766401768
Ecuador,p0p100,2012,0.288727283478
Ecuador,p0p100,2013,0.28297150135
Ecuador,p0p100,2014,0.278132110834
Ecuador,p0p100,2015,0.282498985529
Ecuador,p0p100,2016,0.288326740265
Ecuador,p0p100,2017,0.287313491106
Ecuador,p0p100,2018,0.285500854254
Ecuador,p0p100,2019,0.285799443722
Egypt,p0p100,1991,0.154007940577
Egypt,p0p100,1992,0.167585431588
Egypt,p0p100,1993,0.160340146439
Egypt,p0p100,1994,0.159888945079
Egypt,p0p100,1995,0.159637083493
Egypt,p0p100,1996,0.163833530657
Egypt,p0p100,1997,0.153326068687
Egypt,p0p100,1998,0.162859218131
Egypt,p0p100,1999,0.17515350556
Egypt,p0p100,2000,0.151748864515
Egypt,p0p100,2001,0.176510948748
Egypt,p0p100,2002,0.172314471194
Egypt,p0p100,2003,0.152922911869
Egypt,p0p100,2004,0.130332029694
Egypt,p0p100,2005,0.133149873002
Egypt,p0p100,2006,0.142695542592
Egypt,p0p100,2007,0.157058095405
Egypt,p0p100,2008,0.149338239982
Egypt,p0p100,2009,0.146909078338
Egypt,p0p100,2010,0.146007698704
Egypt,p0p100,2011,0.152227263767
Egypt,p0p100,2012,0.159023612738
Egypt,p0p100,2013,0.156937472506
Egypt,p0p100,2014,0.158191735911
Egypt,p0p100,2015,0.149944160368
Egypt,p0p100,2016,0.179128368418
Egypt,p0p100,2017,0.17176761632
Egypt,p0p100,2018,0.144552373497
Egypt,p0p100,2019,0.150498480734
El Salvador,p0p100,1991,0.255266457796
El Salvador,p0p100,1992,0.259622246027
El Salvador,p0p100,1993,0.278468579054
El Salvador,p0p100,1994,0.288382172585
El Salvador,p0p100,1995,0.282789707184
El Salvador,p0p100,1996,0.277860075235
El Salvador,p0p100,1997,0.288193792105
El Salvador,p0p100,1998,0.299023419619
El Salvador,p0p100,1999,0.306392163038
El Salvador,p0p100,2000,0.311022490263
El Salvador,p0p100,2001,0.306150943041
El Salvador,p0p100,2002,0.311448305845
El Salvador,p0p100,2003,0.316320121288
El Salvador,p0p100,2004,0.304195642471
El Salvador,p0p100,2005,0.309787720442
El Salvador,p0p100,2006,0.316042482853
El Salvador,p0p100,2007,0.314248800278
El Salvador,p0p100,2008,0.316862165928
El Salvador,p0p100,2009,0.320816755295
El Salvador,p0p100,2010,0.315415233374
El Salvador,p0p100,2011,0.317885190248
El Salvador,p0p100,2012,0.32038089633
El Salvador,p0p100,2013,0.322236925364
El Salvador,p0p100,2014,0.327411651611
El Salvador,p0p100,2015,0.318560093641
El Salvador,p0p100,2016,0.318384826183
El Salvador,p0p100,2017,0.315195083618
El Salvador,p0p100,2018,0.317476242781
El Salvador,p0p100,2019,0.313122630119
Equatorial Guinea,p0p100,1991,0.352414786816
Equatorial Guinea,p0p100,1992,0.346333682537
Equatorial Guinea,p0p100,1993,0.338212013245
Equatorial Guinea,p0p100,1994,0.341877192259
Equatorial Guinea,p0p100,1995,0.333185464144
Equatorial Guinea,p0p100,1996,0.328658908606
Equatorial Guinea,p0p100,1997,0.319357186556
Equatorial Guinea,p0p100,1998,0.298982173204
Equatorial Guinea,p0p100,1999,0.303363651037
Equatorial Guinea,p0p100,2000,0.300424486399
Equatorial Guinea,p0p100,2001,0.28757584095
Equatorial Guinea,p0p100,2002,0.277408450842
Equatorial Guinea,p0p100,2003,0.276202708483
Equatorial Guinea,p0p100,2004,0.269655585289
Equatorial Guinea,p0p100,2005,0.270068138838
Equatorial Guinea,p0p100,2006,0.2711789608
Equatorial Guinea,p0p100,2007,0.266758471727
Equatorial Guinea,p0p100,2008,0.265059947968
Equatorial Guinea,p0p100,2009,0.261025816202
Equatorial Guinea,p0p100,2010,0.270172655582
Equatorial Guinea,p0p100,2011,0.273690283298
Equatorial Guinea,p0p100,2012,0.273295372725
Equatorial Guinea,p0p100,2013,0.276091188192
Equatorial Guinea,p0p100,2014,0.27819532156
Equatorial Guinea,p0p100,2015,0.27834919095
Equatorial Guinea,p0p100,2016,0.283335894346
Equatorial Guinea,p0p100,2017,0.296767503023
Equatorial Guinea,p0p100,2018,0.30883911252
Equatorial Guinea,p0p100,2019,0.313054710627
Eritrea,p0p100,1991,0.344891041517
Eritrea,p0p100,1992,0.347380816936
Eritrea,p0p100,1993,0.338851720095
Eritrea,p0p100,1994,0.342978864908
Eritrea,p0p100,1995,0.329614043236
Eritrea,p0p100,1996,0.340439677238
Eritrea,p0p100,1997,0.357034057379
Eritrea,p0p100,1998,0.32835406065
Eritrea,p0p100,1999,0.315187513828
Eritrea,p0p100,2000,0.327792167664
Eritrea,p0p100,2001,0.356942147017
Eritrea,p0p100,2002,0.369359403849
Eritrea,p0p100,2003,0.352099329233
Eritrea,p0p100,2004,0.372676163912
Eritrea,p0p100,2005,0.378272205591
Eritrea,p0p100,2006,0.392364174128
Eritrea,p0p100,2007,0.393835991621
Eritrea,p0p100,2008,0.390765964985
Eritrea,p0p100,2009,0.395546376705
Eritrea,p0p100,2010,0.37037050724
Eritrea,p0p100,2011,0.383366495371
Eritrea,p0p100,2012,0.394566804171
Eritrea,p0p100,2013,0.391043752432
Eritrea,p0p100,2014,0.407534480095
Eritrea,p0p100,2015,0.399149000645
Eritrea,p0p100,2016,0.404038518667
Eritrea,p0p100,2017,0.390344411135
Eritrea,p0p100,2018,0.397230684757
Eritrea,p0p100,2019,0.39308604598
Estonia,p0p100,1991,0.418745220945
Estonia,p0p100,1992,0.419209069671
Estonia,p0p100,1993,0.418963019539
Estonia,p0p100,1994,0.419052497785
Estonia,p0p100,1995,0.42560348475
Estonia,p0p100,1996,0.427741635721
Estonia,p0p100,1997,0.430603856447
Estonia,p0p100,1998,0.428425328945
Estonia,p0p100,1999,0.431957944514
Estonia,p0p100,2000,0.438656417141
Estonia,p0p100,2001,0.428824912192
Estonia,p0p100,2002,0.435840590314
Estonia,p0p100,2003,0.432521015406
Estonia,p0p100,2004,0.411917597055
Estonia,p0p100,2005,0.412166237831
Estonia,p0p100,2006,0.389858156443
Estonia,p0p100,2007,0.40489500761
Estonia,p0p100,2008,0.416459739208
Estonia,p0p100,2009,0.435015916824
Estonia,p0p100,2010,0.431898921728
Estonia,p0p100,2011,0.41749688983
Estonia,p0p100,2012,0.408560544252
Estonia,p0p100,2013,0.418585568666
Estonia,p0p100,2014,0.431312471628
Estonia,p0p100,2015,0.420795381069
Estonia,p0p100,2016,0.435678988695
Estonia,p0p100,2017,0.434752553701
Estonia,p0p100,2018,0.447991400957
Estonia,p0p100,2019,0.44805386417
Ethiopia,p0p100,1991,0.342803180218
Ethiopia,p0p100,1992,0.33778065443
Ethiopia,p0p100,1993,0.338921010494
Ethiopia,p0p100,1994,0.334589809179
Ethiopia,p0p100,1995,0.336742311716
Ethiopia,p0p100,1996,0.340949863195
Ethiopia,p0p100,1997,0.340452432632
Ethiopia,p0p100,1998,0.327824503183
Ethiopia,p0p100,1999,0.317129462957
Ethiopia,p0p100,2000,0.307453751564
Ethiopia,p0p100,2001,0.318498253822
Ethiopia,p0p100,2002,0.314973056316
Ethiopia,p0p100,2003,0.307351499796
Ethiopia,p0p100,2004,0.310761868954
Ethiopia,p0p100,2005,0.309832751751
Ethiopia,p0p100,2006,0.307316303253
Ethiopia,p0p100,2007,0.311146706343
Ethiopia,p0p100,2008,0.307535469532
Ethiopia,p0p100,2009,0.305619806051
Ethiopia,p0p100,2010,0.307257771492
Ethiopia,p0p100,2011,0.308628588915
Ethiopia,p0p100,2012,0.310241758823
Ethiopia,p0p100,2013,0.310113638639
Ethiopia,p0p100,2014,0.31335952878
Ethiopia,p0p100,2015,0.318913161755
Ethiopia,p0p100,2016,0.321800589561
Ethiopia,p0p100,2017,0.327161967754
Ethiopia,p0p100,2018,0.334701746702
Ethiopia,p0p100,2019,0.34089577198
Europe,p0p100,1991,0.331914752722
Europe,p0p100,1992,0.333360135555
Europe,p0p100,1993,0.336497277021
Europe,p0p100,1994,0.337978243828
Europe,p0p100,1995,0.339583992958
Europe,p0p100,1996,0.340908706188
Europe,p0p100,1997,0.341709643602
Europe,p0p100,1998,0.343319058418
Europe,p0p100,1999,0.345889419317
Europe,p0p100,2000,0.345882713795
Europe,p0p100,2001,0.350610107183
Europe,p0p100,2002,0.353179693222
Europe,p0p100,2003,0.356301993132
Europe,p0p100,2004,0.358575433493
Europe,p0p100,2005,0.359748989344
Europe,p0p100,2006,0.360218346119
Europe,p0p100,2007,0.362404763699
Europe,p0p100,2008,0.367705792189
Europe,p0p100,2009,0.376347184181
Europe,p0p100,2010,0.378780990839
Europe,p0p100,2011,0.37840461731
Europe,p0p100,2012,0.381139457226
Europe,p0p100,2013,0.380941689014
Europe,p0p100,2014,0.382531046867
Europe,p0p100,2015,0.384157061577
Europe,p0p100,2016,0.387697994709
Europe,p0p100,2017,0.386946946383
Europe,p0p100,2018,0.386885881424
Europe,p0p100,2019,0.387527287006
Fiji,p0p100,1991,0.242372795939
Fiji,p0p100,1992,0.241350620985
Fiji,p0p100,1993,0.241634979844
Fiji,p0p100,1994,0.241502761841
Fiji,p0p100,1995,0.241789996624
Fiji,p0p100,1996,0.241602763534
Fiji,p0p100,1997,0.240629032254
Fiji,p0p100,1998,0.238176137209
Fiji,p0p100,1999,0.234636902809
Fiji,p0p100,2000,0.233721122146
Fiji,p0p100,2001,0.23104685545
Fiji,p0p100,2002,0.228120729327
Fiji,p0p100,2003,0.225449889898
Fiji,p0p100,2004,0.222241774201
Fiji,p0p100,2005,0.220073580742
Fiji,p0p100,2006,0.224498286843
Fiji,p0p100,2007,0.229815244675
Fiji,p0p100,2008,0.233990848064
Fiji,p0p100,2009,0.238160341978
Fiji,p0p100,2010,0.240849658847
Fiji,p0p100,2011,0.243380650878
Fiji,p0p100,2012,0.240270450711
Fiji,p0p100,2013,0.236691787839
Fiji,p0p100,2014,0.233750596642
Fiji,p0p100,2015,0.225846633315
Fiji,p0p100,2016,0.218177333474
Fiji,p0p100,2017,0.218740135431
Fiji,p0p100,2018,0.219607293606
Fiji,p0p100,2019,0.220287084579
Finland,p0p100,1991,0.418890797072
Finland,p0p100,1992,0.422603129564
Finland,p0p100,1993,0.421753570311
Finland,p0p100,1994,0.420147147192
Finland,p0p100,1995,0.420583299022
Finland,p0p100,1996,0.421937720478
Finland,p0p100,1997,0.415176396907
Finland,p0p100,1998,0.413458510291
Finland,p0p100,1999,0.411279627955
Finland,p0p100,2000,0.409681200981
Finland,p0p100,2001,0.412627855937
Finland,p0p100,2002,0.415574510892
Finland,p0p100,2003,0.418521165848
Finland,p0p100,2004,0.419666945934
Finland,p0p100,2005,0.416328370571
Finland,p0p100,2006,0.411553859711
Finland,p0p100,2007,0.408839702606
Finland,p0p100,2008,0.410495191813
Finland,p0p100,2009,0.427373081446
Finland,p0p100,2010,0.433057188988
Finland,p0p100,2011,0.433543175459
Finland,p0p100,2012,0.432325124741
Finland,p0p100,2013,0.435094624758
Finland,p0p100,2014,0.439014792442
Finland,p0p100,2015,0.437431573868
Finland,p0p100,2016,0.438618987799
Finland,p0p100,2017,0.434719145298
Finland,p0p100,2018,0.434662938118
Finland,p0p100,2019,0.43672599255
France,p0p100,1991,0.355944333772
France,p0p100,1992,0.357418723642
France,p0p100,1993,0.363166103445
France,p0p100,1994,0.366334293081
France,p0p100,1995,0.367045197272
France,p0p100,1996,0.36832333666
France,p0p100,1997,0.36878404474
France,p0p100,1998,0.370052976167
France,p0p100,1999,0.37181994357
France,p0p100,2000,0.372026979923
France,p0p100,2001,0.375996637344
France,p0p100,2002,0.379966294765
France,p0p100,2003,0.383935952187
France,p0p100,2004,0.387905609608
France,p0p100,2005,0.391875267029
France,p0p100,2006,0.393976449966
France,p0p100,2007,0.396077632904
France,p0p100,2008,0.398178815842
France,p0p100,2009,0.400279998779
France,p0p100,2010,0.402381181717
France,p0p100,2011,0.402897847977
France,p0p100,2012,0.404377567084
France,p0p100,2013,0.406120536933
France,p0p100,2014,0.408330703664
France,p0p100,2015,0.409238781795
France,p0p100,2016,0.409391827964
France,p0p100,2017,0.407791705403
France,p0p100,2018,0.408926677155
France,p0p100,2019,0.411510645459
French Polynesia,p0p100,1991,0.300763636827
French Polynesia,p0p100,1992,0.301607012749
French Polynesia,p0p100,1993,0.303111165762
French Polynesia,p0p100,1994,0.303588300943
French Polynesia,p0p100,1995,0.303906798363
French Polynesia,p0p100,1996,0.304614633322
French Polynesia,p0p100,1997,0.305947899818
French Polynesia,p0p100,1998,0.306382030249
French Polynesia,p0p100,1999,0.307640105486
French Polynesia,p0p100,2000,0.309547036886
French Polynesia,p0p100,2001,0.311151862144
French Polynesia,p0p100,2002,0.31273829937
French Polynesia,p0p100,2003,0.314469575882
French Polynesia,p0p100,2004,0.316170603037
French Polynesia,p0p100,2005,0.318220406771
French Polynesia,p0p100,2006,0.319672524929
French Polynesia,p0p100,2007,0.320647329092
French Polynesia,p0p100,2008,0.322639614344
French Polynesia,p0p100,2009,0.326763451099
French Polynesia,p0p100,2010,0.330049932003
French Polynesia,p0p100,2011,0.333138972521
French Polynesia,p0p100,2012,0.336673349142
French Polynesia,p0p100,2013,0.337217777967
French Polynesia,p0p100,2014,0.337690681219
French Polynesia,p0p100,2015,0.338040500879
French Polynesia,p0p100,2016,0.338677793741
French Polynesia,p0p100,2017,0.338698238134
French Polynesia,p0p100,2018,0.338409602642
French Polynesia,p0p100,2019,0.337895810604
Gabon,p0p100,1991,0.242490723729
Gabon,p0p100,1992,0.245879977942
Gabon,p0p100,1993,0.248508244753
Gabon,p0p100,1994,0.254436641932
Gabon,p0p100,1995,0.256929248571
Gabon,p0p100,1996,0.259803444147
Gabon,p0p100,1997,0.261083453894
Gabon,p0p100,1998,0.262401998043
Gabon,p0p100,1999,0.26812556386
Gabon,p0p100,2000,0.269640415907
Gabon,p0p100,2001,0.269683808088
Gabon,p0p100,2002,0.27213421464
Gabon,p0p100,2003,0.274233549833
Gabon,p0p100,2004,0.276498585939
Gabon,p0p100,2005,0.278409004211
Gabon,p0p100,2006,0.281405538321
Gabon,p0p100,2007,0.281800597906
Gabon,p0p100,2008,0.284335196018
Gabon,p0p100,2009,0.284932941198
Gabon,p0p100,2010,0.283985048532
Gabon,p0p100,2011,0.285898655653
Gabon,p0p100,2012,0.287917792797
Gabon,p0p100,2013,0.289206504822
Gabon,p0p100,2014,0.290966212749
Gabon,p0p100,2015,0.292632997036
Gabon,p0p100,2016,0.292934596539
Gabon,p0p100,2017,0.293824255466
Gabon,p0p100,2018,0.294539988041
Gabon,p0p100,2019,0.294738143682
Gambia,p0p100,1991,0.161290735006
Gambia,p0p100,1992,0.160299748182
Gambia,p0p100,1993,0.159844875336
Gambia,p0p100,1994,0.163036838174
Gambia,p0p100,1995,0.164293348789
Gambia,p0p100,1996,0.167815297842
Gambia,p0p100,1997,0.169865444303
Gambia,p0p100,1998,0.174230873585
Gambia,p0p100,1999,0.178232401609
Gambia,p0p100,2000,0.181996941566
Gambia,p0p100,2001,0.187356501818
Gambia,p0p100,2002,0.191835299134
Gambia,p0p100,2003,0.19778059423
Gambia,p0p100,2004,0.204170420766
Gambia,p0p100,2005,0.205550864339
Gambia,p0p100,2006,0.207401365042
Gambia,p0p100,2007,0.211058199406
Gambia,p0p100,2008,0.212581023574
Gambia,p0p100,2009,0.216765582561
Gambia,p0p100,2010,0.220794141293
Gambia,p0p100,2011,0.222833916545
Gambia,p0p100,2012,0.226909190416
Gambia,p0p100,2013,0.229993522167
Gambia,p0p100,2014,0.229654118419
Gambia,p0p100,2015,0.234033927321
Gambia,p0p100,2016,0.239997521043
Gambia,p0p100,2017,0.239218384027
Gambia,p0p100,2018,0.240860760212
Gambia,p0p100,2019,0.243829965591
Georgia,p0p100,1991,0.366531304319
Georgia,p0p100,1992,0.372704181862
Georgia,p0p100,1993,0.378692099387
Georgia,p0p100,1994,0.385829553944
Georgia,p0p100,1995,0.385186387229
Georgia,p0p100,1996,0.379617005978
Georgia,p0p100,1997,0.37657497678
Georgia,p0p100,1998,0.376998332078
Georgia,p0p100,1999,0.373521738691
Georgia,p0p100,2000,0.360171709544
Georgia,p0p100,2001,0.370549385666
Georgia,p0p100,2002,0.376519278441
Georgia,p0p100,2003,0.371247664981
Georgia,p0p100,2004,0.380700967002
Georgia,p0p100,2005,0.372585889454
Georgia,p0p100,2006,0.36616915862
Georgia,p0p100,2007,0.356043722489
Georgia,p0p100,2008,0.352095184192
Georgia,p0p100,2009,0.360826431268
Georgia,p0p100,2010,0.375112295151
Georgia,p0p100,2011,0.36818476518
Georgia,p0p100,2012,0.361257235209
Georgia,p0p100,2013,0.354329705238
Georgia,p0p100,2014,0.367532908916
Georgia,p0p100,2015,0.380736112595
Georgia,p0p100,2016,0.393939316273
Georgia,p0p100,2017,0.374954367762
Georgia,p0p100,2018,0.393947935974
Georgia,p0p100,2019,0.402612030174
Germany,p0p100,1991,0.303912878036
Germany,p0p100,1992,0.298149704933
Germany,p0p100,1993,0.307031661272
Germany,p0p100,1994,0.307422459126
Germany,p0p100,1995,0.306760728359
Germany,p0p100,1996,0.304981917143
Germany,p0p100,1997,0.311127156019
Germany,p0p100,1998,0.306950867176
Germany,p0p100,1999,0.307360291481
Germany,p0p100,2000,0.310322612524
Germany,p0p100,2001,0.312185317278
Germany,p0p100,2002,0.31325212121
Germany,p0p100,2003,0.318716257811
Germany,p0p100,2004,0.328394472599
Germany,p0p100,2005,0.323155611753
Germany,p0p100,2006,0.323100179434
Germany,p0p100,2007,0.325985223055
Germany,p0p100,2008,0.333784580231
Germany,p0p100,2009,0.343183428049
Germany,p0p100,2010,0.342052340508
Germany,p0p100,2011,0.344381332397
Germany,p0p100,2012,0.350625813007
Germany,p0p100,2013,0.348377883434
Germany,p0p100,2014,0.358603745699
Germany,p0p100,2015,0.360894948244
Germany,p0p100,2016,0.360939651728
Germany,p0p100,2017,0.362881779671
Germany,p0p100,2018,0.360639661551
Germany,p0p100,2019,0.359889298539
Ghana,p0p100,1991,0.259555220604
Ghana,p0p100,1992,0.260685563087
Ghana,p0p100,1993,0.264633834362
Ghana,p0p100,1994,0.265645027161
Ghana,p0p100,1995,0.266193330288
Ghana,p0p100,1996,0.26711371541
Ghana,p0p100,1997,0.269320070744
Ghana,p0p100,1998,0.270547121763
Ghana,p0p100,1999,0.272251725197
Ghana,p0p100,2000,0.276041924953
Ghana,p0p100,2001,0.277396053076
Ghana,p0p100,2002,0.279094487429
Ghana,p0p100,2003,0.280287176371
Ghana,p0p100,2004,0.280620098114
Ghana,p0p100,2005,0.282430231571
Ghana,p0p100,2006,0.281927019358
Ghana,p0p100,2007,0.281549870968
Ghana,p0p100,2008,0.277869969606
Ghana,p0p100,2009,0.276194870472
Ghana,p0p100,2010,0.274901181459
Ghana,p0p100,2011,0.279701501131
Ghana,p0p100,2012,0.279847919941
Ghana,p0p100,2013,0.279073029757
Ghana,p0p100,2014,0.281822532415
Ghana,p0p100,2015,0.281452953815
Ghana,p0p100,2016,0.281370431185
Ghana,p0p100,2017,0.283332079649
Ghana,p0p100,2018,0.286561191082
Ghana,p0p100,2019,0.288858443499
Greece,p0p100,1991,0.247297740541
Greece,p0p100,1992,0.253778735923
Greece,p0p100,1993,0.256239850632
Greece,p0p100,1994,0.257584619041
Greece,p0p100,1995,0.264005545436
Greece,p0p100,1996,0.264783728752
Greece,p0p100,1997,0.271623909835
Greece,p0p100,1998,0.274355834851
Greece,p0p100,1999,0.279660386383
Greece,p0p100,2000,0.282308220863
Greece,p0p100,2001,0.288571129243
Greece,p0p100,2002,0.294834037622
Greece,p0p100,2003,0.301096946001
Greece,p0p100,2004,0.30735985438
Greece,p0p100,2005,0.31362276276
Greece,p0p100,2006,0.319885671139
Greece,p0p100,2007,0.327849715948
Greece,p0p100,2008,0.340407639742
Greece,p0p100,2009,0.355558276176
Greece,p0p100,2010,0.337100446224
Greece,p0p100,2011,0.331335127354
Greece,p0p100,2012,0.343281775713
Greece,p0p100,2013,0.34872969985
Greece,p0p100,2014,0.356049984694
Greece,p0p100,2015,0.359999388456
Greece,p0p100,2016,0.364798069
Greece,p0p100,2017,0.362367868423
Greece,p0p100,2018,0.369031578302
Greece,p0p100,2019,0.374037287294
Guam,p0p100,1991,0.287387698889
Guam,p0p100,1992,0.29022693634
Guam,p0p100,1993,0.293142527342
Guam,p0p100,1994,0.296641230583
Guam,p0p100,1995,0.300418227911
Guam,p0p100,1996,0.304386526346
Guam,p0p100,1997,0.308130115271
Guam,p0p100,1998,0.311873584986
Guam,p0p100,1999,0.316444993019
Guam,p0p100,2000,0.320216596127
Guam,p0p100,2001,0.322058081627
Guam,p0p100,2002,0.323430508375
Guam,p0p100,2003,0.31911110878
Guam,p0p100,2004,0.316102445126
Guam,p0p100,2005,0.313532680273
Guam,p0p100,2006,0.315042108297
Guam,p0p100,2007,0.309313744307
Guam,p0p100,2008,0.310487985611
Guam,p0p100,2009,0.313693553209
Guam,p0p100,2010,0.311490625143
Guam,p0p100,2011,0.305000513792
Guam,p0p100,2012,0.318911731243
Guam,p0p100,2013,0.318525493145
Guam,p0p100,2014,0.318582206964
Guam,p0p100,2015,0.318361073732
Guam,p0p100,2016,0.318186074495
Guam,p0p100,2017,0.317879378796
Guam,p0p100,2018,0.317486166954
Guam,p0p100,2019,0.317115038633
Guatemala,p0p100,1991,0.247035557736
Guatemala,p0p100,1992,0.249308437131
Guatemala,p0p100,1993,0.251581534503
Guatemala,p0p100,1994,0.254066825637
Guatemala,p0p100,1995,0.257587112592
Guatemala,p0p100,1996,0.259298881593
Guatemala,p0p100,1997,0.262112264021
Guatemala,p0p100,1998,0.266054909621
Guatemala,p0p100,1999,0.271469715463
Guatemala,p0p100,2000,0.277041683859
Guatemala,p0p100,2001,0.276505355953
Guatemala,p0p100,2002,0.274477082057
Guatemala,p0p100,2003,0.272730453252
Guatemala,p0p100,2004,0.281758136641
Guatemala,p0p100,2005,0.276323058792
Guatemala,p0p100,2006,0.27106821537
Guatemala,p0p100,2007,0.271211212873
Guatemala,p0p100,2008,0.271354210377
Guatemala,p0p100,2009,0.27149720788
Guatemala,p0p100,2010,0.271640205383
Guatemala,p0p100,2011,0.271783202887
Guatemala,p0p100,2012,0.273109147946
Guatemala,p0p100,2013,0.274435093005
Guatemala,p0p100,2014,0.275761038065
Guatemala,p0p100,2015,0.259577910655
